nohup: ignoring input
Training with a single process on 1 device (cuda:0).
Model mobile_former_294m created, param count:11824088
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
	interpolation: bicubic
	mean: (0.485, 0.456, 0.406)
	std: (0.229, 0.224, 0.225)
	crop_pct: 0.875
	crop_mode: center
Created AdamW (adamw) optimizer: lr: 5e-05, betas: (0.9, 0.999), eps: 1e-08, weight_decay: 1e-08, amsgrad: False, foreach: None, maximize: False, capturable: False
AMP not enabled. Training in torch.float32.
Scheduled epochs: 300 (epochs + cooldown_epochs). Warmup within epochs when warmup_prefix=False. LR stepped per epoch.
Train: 0 [5900/40036 ( 15%)]  Loss: 6.76 (6.88)  Time: 0.213s,  150.39/s  (0.209s,  152.89/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1235.1s / 7144.6s
Train: 0 [5950/40036 ( 15%)]  Loss: 6.79 (6.88)  Time: 0.195s,  164.19/s  (0.209s,  152.91/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1245.4s / 7133.2s
Train: 0 [6000/40036 ( 15%)]  Loss: 6.88 (6.88)  Time: 0.219s,  146.14/s  (0.209s,  152.93/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1255.7s / 7121.7s
Train: 0 [6050/40036 ( 15%)]  Loss: 6.84 (6.88)  Time: 0.194s,  165.37/s  (0.209s,  152.96/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 1265.9s / 7110.1s
Train: 0 [6100/40036 ( 15%)]  Loss: 6.84 (6.88)  Time: 0.192s,  166.92/s  (0.209s,  152.97/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 1276.3s / 7099.0s
Train: 0 [6150/40036 ( 15%)]  Loss: 6.81 (6.88)  Time: 0.194s,  164.60/s  (0.209s,  152.99/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1286.6s / 7087.5s
Train: 0 [6200/40036 ( 15%)]  Loss: 6.81 (6.88)  Time: 0.217s,  147.18/s  (0.209s,  153.02/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1296.7s / 7075.5s
Train: 0 [6250/40036 ( 16%)]  Loss: 6.90 (6.88)  Time: 0.212s,  150.62/s  (0.209s,  153.05/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1307.0s / 7064.1s
Train: 0 [6300/40036 ( 16%)]  Loss: 6.83 (6.88)  Time: 0.219s,  146.29/s  (0.209s,  153.01/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1317.8s / 7055.2s
Train: 0 [6350/40036 ( 16%)]  Loss: 6.80 (6.88)  Time: 0.213s,  150.07/s  (0.209s,  152.96/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 1328.7s / 7047.2s
Train: 0 [6400/40036 ( 16%)]  Loss: 6.90 (6.88)  Time: 0.219s,  146.30/s  (0.209s,  152.91/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1339.6s / 7039.1s
Train: 0 [6450/40036 ( 16%)]  Loss: 6.80 (6.88)  Time: 0.192s,  166.56/s  (0.209s,  152.87/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1350.4s / 7030.2s
Train: 0 [6500/40036 ( 16%)]  Loss: 6.84 (6.88)  Time: 0.181s,  177.21/s  (0.209s,  152.95/s)  LR: 1.000e-05  Data: 0.004 (0.006)Elapsed/ETA: 1360.1s / 7016.1s
Train: 0 [6550/40036 ( 16%)]  Loss: 6.91 (6.88)  Time: 0.197s,  162.08/s  (0.209s,  153.03/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 1369.8s / 7001.8s
Train: 0 [6600/40036 ( 16%)]  Loss: 6.88 (6.88)  Time: 0.216s,  147.82/s  (0.209s,  153.08/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1379.8s / 6989.1s
Train: 0 [6650/40036 ( 17%)]  Loss: 6.79 (6.88)  Time: 0.214s,  149.41/s  (0.209s,  153.05/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 1390.6s / 6980.3s
Train: 0 [6700/40036 ( 17%)]  Loss: 6.82 (6.88)  Time: 0.218s,  147.10/s  (0.209s,  153.01/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1401.5s / 6971.7s
Train: 0 [6750/40036 ( 17%)]  Loss: 6.80 (6.88)  Time: 0.216s,  147.86/s  (0.209s,  152.97/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 1412.2s / 6962.9s
Train: 0 [6800/40036 ( 17%)]  Loss: 6.71 (6.87)  Time: 0.216s,  148.21/s  (0.209s,  152.93/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1423.0s / 6954.1s
Train: 0 [6850/40036 ( 17%)]  Loss: 6.75 (6.87)  Time: 0.216s,  148.37/s  (0.209s,  152.90/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 1433.8s / 6945.3s
Train: 0 [6900/40036 ( 17%)]  Loss: 6.85 (6.87)  Time: 0.220s,  145.46/s  (0.209s,  152.86/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1444.6s / 6936.4s
Train: 0 [6950/40036 ( 17%)]  Loss: 6.88 (6.87)  Time: 0.215s,  148.96/s  (0.209s,  152.82/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1455.5s / 6927.7s
Train: 0 [7000/40036 ( 17%)]  Loss: 6.84 (6.87)  Time: 0.217s,  147.40/s  (0.209s,  152.79/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1466.3s / 6918.9s
Train: 0 [7050/40036 ( 18%)]  Loss: 6.85 (6.87)  Time: 0.217s,  147.59/s  (0.209s,  152.76/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1477.1s / 6909.8s
Train: 0 [7100/40036 ( 18%)]  Loss: 6.89 (6.87)  Time: 0.217s,  147.32/s  (0.210s,  152.72/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 1487.9s / 6901.0s
Train: 0 [7150/40036 ( 18%)]  Loss: 6.86 (6.87)  Time: 0.214s,  149.81/s  (0.210s,  152.69/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1498.7s / 6892.0s
Train: 0 [7200/40036 ( 18%)]  Loss: 6.80 (6.87)  Time: 0.216s,  148.24/s  (0.210s,  152.66/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1509.4s / 6882.6s
Train: 0 [7250/40036 ( 18%)]  Loss: 6.86 (6.87)  Time: 0.211s,  151.53/s  (0.210s,  152.65/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1520.1s / 6872.9s
Train: 0 [7300/40036 ( 18%)]  Loss: 6.88 (6.87)  Time: 0.215s,  149.04/s  (0.210s,  152.63/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1530.8s / 6863.3s
Train: 0 [7350/40036 ( 18%)]  Loss: 6.94 (6.87)  Time: 0.216s,  147.99/s  (0.210s,  152.60/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1541.5s / 6853.8s
Train: 0 [7400/40036 ( 18%)]  Loss: 6.79 (6.87)  Time: 0.215s,  148.88/s  (0.210s,  152.58/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1552.2s / 6844.6s
Train: 0 [7450/40036 ( 19%)]  Loss: 6.84 (6.87)  Time: 0.215s,  148.70/s  (0.210s,  152.55/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1563.0s / 6835.4s
Train: 0 [7500/40036 ( 19%)]  Loss: 6.80 (6.87)  Time: 0.216s,  148.19/s  (0.210s,  152.54/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 1573.6s / 6825.4s
Train: 0 [7550/40036 ( 19%)]  Loss: 6.83 (6.87)  Time: 0.217s,  147.30/s  (0.210s,  152.53/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1584.1s / 6815.1s
Train: 0 [7600/40036 ( 19%)]  Loss: 6.75 (6.87)  Time: 0.219s,  146.43/s  (0.210s,  152.51/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 1594.8s / 6805.4s
Train: 0 [7650/40036 ( 19%)]  Loss: 6.74 (6.87)  Time: 0.219s,  145.97/s  (0.210s,  152.50/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1605.5s / 6795.7s
Train: 0 [7700/40036 ( 19%)]  Loss: 6.81 (6.87)  Time: 0.216s,  148.11/s  (0.210s,  152.48/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1616.1s / 6785.9s
Train: 0 [7750/40036 ( 19%)]  Loss: 6.81 (6.87)  Time: 0.216s,  147.89/s  (0.210s,  152.45/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1626.9s / 6776.7s
Train: 0 [7800/40036 ( 19%)]  Loss: 6.86 (6.87)  Time: 0.217s,  147.77/s  (0.210s,  152.43/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1637.7s / 6767.2s
Train: 0 [7850/40036 ( 20%)]  Loss: 6.89 (6.87)  Time: 0.215s,  149.02/s  (0.210s,  152.41/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1648.4s / 6757.7s
Train: 0 [7900/40036 ( 20%)]  Loss: 6.87 (6.87)  Time: 0.221s,  145.09/s  (0.210s,  152.39/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1659.1s / 6748.1s
Train: 0 [7950/40036 ( 20%)]  Loss: 6.83 (6.87)  Time: 0.220s,  145.18/s  (0.210s,  152.36/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1669.9s / 6738.8s
Train: 0 [8000/40036 ( 20%)]  Loss: 6.73 (6.87)  Time: 0.217s,  147.59/s  (0.210s,  152.33/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 1680.8s / 6729.6s
Train: 0 [8050/40036 ( 20%)]  Loss: 6.74 (6.87)  Time: 0.216s,  148.35/s  (0.210s,  152.31/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1691.5s / 6720.1s
Train: 0 [8100/40036 ( 20%)]  Loss: 6.95 (6.87)  Time: 0.216s,  148.32/s  (0.210s,  152.28/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 1702.3s / 6710.7s
Train: 0 [8150/40036 ( 20%)]  Loss: 6.81 (6.87)  Time: 0.216s,  148.13/s  (0.210s,  152.26/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1713.1s / 6701.2s
Train: 0 [8200/40036 ( 20%)]  Loss: 6.84 (6.87)  Time: 0.213s,  150.48/s  (0.210s,  152.24/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1723.9s / 6691.8s
Train: 0 [8250/40036 ( 21%)]  Loss: 6.84 (6.87)  Time: 0.216s,  148.12/s  (0.210s,  152.21/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1734.6s / 6682.3s
Train: 0 [8300/40036 ( 21%)]  Loss: 6.64 (6.87)  Time: 0.214s,  149.67/s  (0.210s,  152.19/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 1745.4s / 6672.8s
Train: 0 [8350/40036 ( 21%)]  Loss: 6.83 (6.87)  Time: 0.216s,  147.90/s  (0.210s,  152.16/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1756.2s / 6663.4s
Train: 0 [8400/40036 ( 21%)]  Loss: 6.86 (6.87)  Time: 0.216s,  148.28/s  (0.210s,  152.14/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 1767.0s / 6653.9s
Train: 0 [8450/40036 ( 21%)]  Loss: 6.88 (6.87)  Time: 0.216s,  147.85/s  (0.210s,  152.12/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 1777.8s / 6644.3s
Train: 0 [8500/40036 ( 21%)]  Loss: 6.72 (6.87)  Time: 0.216s,  147.90/s  (0.210s,  152.09/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1788.6s / 6634.8s
Train: 0 [8550/40036 ( 21%)]  Loss: 6.86 (6.87)  Time: 0.216s,  148.29/s  (0.210s,  152.07/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1799.4s / 6625.4s
Train: 0 [8600/40036 ( 21%)]  Loss: 6.78 (6.87)  Time: 0.215s,  148.95/s  (0.210s,  152.05/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1810.2s / 6615.8s
Train: 0 [8650/40036 ( 22%)]  Loss: 6.81 (6.86)  Time: 0.213s,  150.00/s  (0.210s,  152.02/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1821.0s / 6606.3s
Train: 0 [8700/40036 ( 22%)]  Loss: 6.69 (6.86)  Time: 0.214s,  149.81/s  (0.211s,  152.00/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1831.8s / 6596.7s
Train: 0 [8750/40036 ( 22%)]  Loss: 6.76 (6.86)  Time: 0.220s,  145.16/s  (0.211s,  151.98/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1842.6s / 6587.2s
Train: 0 [8800/40036 ( 22%)]  Loss: 6.78 (6.86)  Time: 0.214s,  149.71/s  (0.211s,  151.95/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1853.4s / 6577.8s
Train: 0 [8850/40036 ( 22%)]  Loss: 6.76 (6.86)  Time: 0.213s,  149.95/s  (0.211s,  151.93/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 1864.2s / 6568.3s
Train: 0 [8900/40036 ( 22%)]  Loss: 6.81 (6.86)  Time: 0.217s,  147.42/s  (0.211s,  151.90/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 1875.1s / 6558.8s
Train: 0 [8950/40036 ( 22%)]  Loss: 6.83 (6.86)  Time: 0.217s,  147.58/s  (0.211s,  151.88/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1885.9s / 6549.2s
Train: 0 [9000/40036 ( 22%)]  Loss: 6.91 (6.86)  Time: 0.214s,  149.61/s  (0.211s,  151.86/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1896.6s / 6539.5s
Train: 0 [9050/40036 ( 23%)]  Loss: 6.78 (6.86)  Time: 0.219s,  146.05/s  (0.211s,  151.85/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 1907.4s / 6529.8s
Train: 0 [9100/40036 ( 23%)]  Loss: 6.81 (6.86)  Time: 0.217s,  147.78/s  (0.211s,  151.83/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 1918.2s / 6520.1s
Train: 0 [9150/40036 ( 23%)]  Loss: 6.78 (6.86)  Time: 0.213s,  150.37/s  (0.211s,  151.81/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1929.0s / 6510.4s
Train: 0 [9200/40036 ( 23%)]  Loss: 6.82 (6.86)  Time: 0.217s,  147.74/s  (0.211s,  151.79/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1939.8s / 6500.7s
Train: 0 [9250/40036 ( 23%)]  Loss: 6.83 (6.86)  Time: 0.216s,  148.04/s  (0.211s,  151.77/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1950.6s / 6491.0s
Train: 0 [9300/40036 ( 23%)]  Loss: 6.75 (6.86)  Time: 0.216s,  148.10/s  (0.211s,  151.75/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1961.4s / 6481.3s
Train: 0 [9350/40036 ( 23%)]  Loss: 6.74 (6.86)  Time: 0.216s,  148.31/s  (0.211s,  151.73/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 1972.1s / 6471.5s
Train: 0 [9400/40036 ( 23%)]  Loss: 6.88 (6.86)  Time: 0.219s,  145.97/s  (0.211s,  151.71/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 1982.9s / 6461.8s
Train: 0 [9450/40036 ( 24%)]  Loss: 6.90 (6.86)  Time: 0.216s,  148.21/s  (0.211s,  151.69/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 1993.7s / 6452.1s
Train: 0 [9500/40036 ( 24%)]  Loss: 6.88 (6.86)  Time: 0.216s,  148.13/s  (0.211s,  151.67/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 2004.6s / 6442.4s
Train: 0 [9550/40036 ( 24%)]  Loss: 6.83 (6.86)  Time: 0.220s,  145.56/s  (0.211s,  151.65/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 2015.4s / 6432.7s
Train: 0 [9600/40036 ( 24%)]  Loss: 6.78 (6.86)  Time: 0.216s,  148.04/s  (0.211s,  151.64/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 2026.1s / 6422.8s
Train: 0 [9650/40036 ( 24%)]  Loss: 6.89 (6.86)  Time: 0.213s,  150.40/s  (0.211s,  151.62/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 2036.9s / 6412.9s
Train: 0 [9700/40036 ( 24%)]  Loss: 6.77 (6.86)  Time: 0.216s,  147.82/s  (0.211s,  151.60/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2047.7s / 6403.2s
Train: 0 [9750/40036 ( 24%)]  Loss: 6.83 (6.86)  Time: 0.213s,  150.28/s  (0.211s,  151.58/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 2058.5s / 6393.4s
Train: 0 [9800/40036 ( 24%)]  Loss: 6.73 (6.86)  Time: 0.216s,  147.93/s  (0.211s,  151.56/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 2069.3s / 6383.6s
Train: 0 [9850/40036 ( 25%)]  Loss: 6.76 (6.86)  Time: 0.216s,  148.22/s  (0.211s,  151.54/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 2080.1s / 6373.8s
Train: 0 [9900/40036 ( 25%)]  Loss: 6.72 (6.86)  Time: 0.218s,  146.96/s  (0.211s,  151.53/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2090.9s / 6364.0s
Train: 0 [9950/40036 ( 25%)]  Loss: 6.85 (6.86)  Time: 0.216s,  148.09/s  (0.211s,  151.51/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 2101.7s / 6354.2s
Train: 0 [10000/40036 ( 25%)]  Loss: 6.77 (6.86)  Time: 0.211s,  151.41/s  (0.211s,  151.50/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 2112.4s / 6343.9s
Train: 0 [10050/40036 ( 25%)]  Loss: 6.67 (6.86)  Time: 0.218s,  146.92/s  (0.211s,  151.49/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2123.2s / 6334.0s
Train: 0 [10100/40036 ( 25%)]  Loss: 6.75 (6.86)  Time: 0.216s,  147.82/s  (0.211s,  151.47/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 2134.0s / 6324.3s
Train: 0 [10150/40036 ( 25%)]  Loss: 6.87 (6.86)  Time: 0.216s,  147.82/s  (0.211s,  151.45/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 2144.8s / 6314.4s
Train: 0 [10200/40036 ( 25%)]  Loss: 6.81 (6.86)  Time: 0.218s,  146.71/s  (0.211s,  151.43/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2155.6s / 6304.6s
Train: 0 [10250/40036 ( 26%)]  Loss: 6.80 (6.86)  Time: 0.217s,  147.76/s  (0.211s,  151.42/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2166.4s / 6294.7s
Train: 0 [10300/40036 ( 26%)]  Loss: 6.80 (6.86)  Time: 0.218s,  146.65/s  (0.211s,  151.40/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2177.2s / 6284.9s
Train: 0 [10350/40036 ( 26%)]  Loss: 6.78 (6.86)  Time: 0.221s,  144.53/s  (0.211s,  151.38/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2188.1s / 6275.1s
Train: 0 [10400/40036 ( 26%)]  Loss: 6.90 (6.86)  Time: 0.218s,  146.73/s  (0.211s,  151.36/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2198.9s / 6265.3s
Train: 0 [10450/40036 ( 26%)]  Loss: 6.80 (6.86)  Time: 0.214s,  149.68/s  (0.211s,  151.34/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2209.8s / 6255.6s
Train: 0 [10500/40036 ( 26%)]  Loss: 6.77 (6.85)  Time: 0.217s,  147.66/s  (0.211s,  151.32/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2220.6s / 6245.8s
Train: 0 [10550/40036 ( 26%)]  Loss: 6.88 (6.85)  Time: 0.216s,  147.99/s  (0.211s,  151.30/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2231.5s / 6235.9s
Train: 0 [10600/40036 ( 26%)]  Loss: 6.70 (6.85)  Time: 0.217s,  147.58/s  (0.212s,  151.29/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2242.3s / 6226.1s
Train: 0 [10650/40036 ( 27%)]  Loss: 6.77 (6.85)  Time: 0.225s,  142.38/s  (0.212s,  151.27/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2253.2s / 6216.3s
Train: 0 [10700/40036 ( 27%)]  Loss: 6.83 (6.85)  Time: 0.218s,  147.08/s  (0.212s,  151.25/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2264.0s / 6206.5s
Train: 0 [10750/40036 ( 27%)]  Loss: 6.80 (6.85)  Time: 0.213s,  149.93/s  (0.212s,  151.23/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 2274.9s / 6196.7s
Train: 0 [10800/40036 ( 27%)]  Loss: 6.81 (6.85)  Time: 0.217s,  147.35/s  (0.212s,  151.21/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2285.8s / 6186.9s
Train: 0 [10850/40036 ( 27%)]  Loss: 6.80 (6.85)  Time: 0.218s,  146.90/s  (0.212s,  151.19/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2296.6s / 6177.0s
Train: 0 [10900/40036 ( 27%)]  Loss: 6.80 (6.85)  Time: 0.218s,  146.70/s  (0.212s,  151.17/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2307.5s / 6167.2s
Train: 0 [10950/40036 ( 27%)]  Loss: 6.70 (6.85)  Time: 0.214s,  149.24/s  (0.212s,  151.16/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2318.3s / 6157.3s
Train: 0 [11000/40036 ( 27%)]  Loss: 6.68 (6.85)  Time: 0.217s,  147.79/s  (0.212s,  151.14/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2329.2s / 6147.5s
Train: 0 [11050/40036 ( 28%)]  Loss: 6.79 (6.85)  Time: 0.220s,  145.20/s  (0.212s,  151.12/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2340.1s / 6137.7s
Train: 0 [11100/40036 ( 28%)]  Loss: 6.80 (6.85)  Time: 0.218s,  146.87/s  (0.212s,  151.10/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 2350.9s / 6127.7s
Train: 0 [11150/40036 ( 28%)]  Loss: 6.64 (6.85)  Time: 0.217s,  147.64/s  (0.212s,  151.09/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2361.8s / 6117.8s
Train: 0 [11200/40036 ( 28%)]  Loss: 6.68 (6.85)  Time: 0.217s,  147.22/s  (0.212s,  151.07/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2372.6s / 6107.9s
Train: 0 [11250/40036 ( 28%)]  Loss: 6.72 (6.85)  Time: 0.214s,  149.30/s  (0.212s,  151.06/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2383.4s / 6097.8s
Train: 0 [11300/40036 ( 28%)]  Loss: 6.71 (6.85)  Time: 0.218s,  147.03/s  (0.212s,  151.04/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2394.3s / 6088.0s
Train: 0 [11350/40036 ( 28%)]  Loss: 6.82 (6.85)  Time: 0.222s,  144.09/s  (0.212s,  151.02/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2405.1s / 6078.0s
Train: 0 [11400/40036 ( 28%)]  Loss: 6.69 (6.85)  Time: 0.217s,  147.58/s  (0.212s,  151.01/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2416.0s / 6068.1s
Train: 0 [11450/40036 ( 29%)]  Loss: 6.76 (6.85)  Time: 0.214s,  149.83/s  (0.212s,  150.99/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2426.9s / 6058.1s
Train: 0 [11500/40036 ( 29%)]  Loss: 6.73 (6.85)  Time: 0.216s,  147.91/s  (0.212s,  150.97/s)  LR: 1.000e-05  Data: 0.006 (0.006)Elapsed/ETA: 2437.7s / 6048.2s
Train: 0 [11550/40036 ( 29%)]  Loss: 6.73 (6.85)  Time: 0.222s,  144.30/s  (0.212s,  150.96/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2448.6s / 6038.3s
Train: 0 [11600/40036 ( 29%)]  Loss: 6.87 (6.85)  Time: 0.218s,  146.56/s  (0.212s,  150.94/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2459.5s / 6028.3s
Train: 0 [11650/40036 ( 29%)]  Loss: 6.83 (6.85)  Time: 0.217s,  147.37/s  (0.212s,  150.93/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2470.3s / 6018.3s
Train: 0 [11700/40036 ( 29%)]  Loss: 6.93 (6.85)  Time: 0.218s,  147.05/s  (0.212s,  150.92/s)  LR: 1.000e-05  Data: 0.007 (0.006)Elapsed/ETA: 2481.0s / 6007.9s
Train: 0 [11750/40036 ( 29%)]  Loss: 6.79 (6.85)  Time: 0.210s,  152.10/s  (0.212s,  150.95/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 2491.0s / 5996.0s
Train: 0 [11800/40036 ( 29%)]  Loss: 6.87 (6.85)  Time: 0.191s,  167.24/s  (0.212s,  150.99/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 2501.0s / 5983.8s
Train: 0 [11850/40036 ( 30%)]  Loss: 6.85 (6.85)  Time: 0.207s,  154.22/s  (0.212s,  151.03/s)  LR: 1.000e-05  Data: 0.005 (0.006)Elapsed/ETA: 2511.0s / 5971.9s
