nohup: ignoring input
Training with a single process on 1 device (cuda:0).
Model mobile_former_294m created, param count:11824330
Data processing configuration for current model + dataset:
	input_size: (3, 224, 224)
Train: 7 [5950/40036 ( 15%)]  Loss: 5.79 (5.64)  Time: 0.261s,  122.76/s  (0.260s,  122.98/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1548.4s / 8868.9s
Train: 7 [6000/40036 ( 15%)]  Loss: 4.65 (5.64)  Time: 0.267s,  119.96/s  (0.260s,  122.97/s)  LR: 4.993e-05  Data: 0.007 (0.006)Elapsed/ETA: 1561.7s / 8857.1s
Train: 7 [6050/40036 ( 15%)]  Loss: 6.06 (5.64)  Time: 0.264s,  121.06/s  (0.260s,  122.95/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1574.9s / 8845.1s
Train: 7 [6100/40036 ( 15%)]  Loss: 6.13 (5.64)  Time: 0.266s,  120.42/s  (0.260s,  122.93/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1588.1s / 8833.3s
Train: 7 [6150/40036 ( 15%)]  Loss: 5.78 (5.64)  Time: 0.265s,  120.61/s  (0.260s,  122.92/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1601.3s / 8821.4s
Train: 7 [6200/40036 ( 15%)]  Loss: 6.28 (5.64)  Time: 0.264s,  121.06/s  (0.260s,  122.90/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1614.5s / 8809.6s
Train: 7 [6250/40036 ( 16%)]  Loss: 4.77 (5.64)  Time: 0.268s,  119.52/s  (0.260s,  122.89/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1627.8s / 8797.6s
Train: 7 [6300/40036 ( 16%)]  Loss: 4.81 (5.64)  Time: 0.270s,  118.55/s  (0.260s,  122.87/s)  LR: 4.993e-05  Data: 0.007 (0.006)Elapsed/ETA: 1641.0s / 8785.5s
Train: 7 [6350/40036 ( 16%)]  Loss: 6.07 (5.64)  Time: 0.265s,  120.78/s  (0.260s,  122.86/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1654.1s / 8773.4s
Train: 7 [6400/40036 ( 16%)]  Loss: 4.77 (5.64)  Time: 0.270s,  118.58/s  (0.260s,  122.85/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1667.4s / 8761.4s
Train: 7 [6450/40036 ( 16%)]  Loss: 4.75 (5.64)  Time: 0.265s,  120.82/s  (0.261s,  122.83/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1680.6s / 8749.6s
Train: 7 [6500/40036 ( 16%)]  Loss: 6.07 (5.64)  Time: 0.267s,  120.01/s  (0.261s,  122.81/s)  LR: 4.993e-05  Data: 0.007 (0.006)Elapsed/ETA: 1693.9s / 8737.9s
Train: 7 [6550/40036 ( 16%)]  Loss: 5.76 (5.64)  Time: 0.268s,  119.48/s  (0.261s,  122.80/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1707.1s / 8725.9s
Train: 7 [6600/40036 ( 16%)]  Loss: 5.06 (5.64)  Time: 0.270s,  118.59/s  (0.261s,  122.78/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1720.4s / 8714.2s
Train: 7 [6650/40036 ( 17%)]  Loss: 5.42 (5.63)  Time: 0.266s,  120.51/s  (0.261s,  122.77/s)  LR: 4.993e-05  Data: 0.007 (0.006)Elapsed/ETA: 1733.7s / 8702.1s
Train: 7 [6700/40036 ( 17%)]  Loss: 5.13 (5.63)  Time: 0.267s,  120.04/s  (0.261s,  122.75/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1746.9s / 8690.1s
Train: 7 [6750/40036 ( 17%)]  Loss: 4.96 (5.63)  Time: 0.268s,  119.57/s  (0.261s,  122.74/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1760.0s / 8677.6s
Train: 7 [6800/40036 ( 17%)]  Loss: 6.27 (5.63)  Time: 0.266s,  120.26/s  (0.261s,  122.73/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1773.2s / 8665.3s
Train: 7 [6850/40036 ( 17%)]  Loss: 5.57 (5.63)  Time: 0.261s,  122.82/s  (0.261s,  122.72/s)  LR: 4.993e-05  Data: 0.007 (0.006)Elapsed/ETA: 1786.5s / 8653.3s
Train: 7 [6900/40036 ( 17%)]  Loss: 5.34 (5.63)  Time: 0.260s,  123.25/s  (0.261s,  122.71/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1799.7s / 8641.1s
Train: 7 [6950/40036 ( 17%)]  Loss: 5.93 (5.63)  Time: 0.265s,  120.62/s  (0.261s,  122.70/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1812.9s / 8628.8s
Train: 7 [7000/40036 ( 17%)]  Loss: 4.83 (5.63)  Time: 0.266s,  120.35/s  (0.261s,  122.69/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1826.1s / 8616.5s
Train: 7 [7050/40036 ( 18%)]  Loss: 5.55 (5.63)  Time: 0.261s,  122.63/s  (0.261s,  122.67/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1839.3s / 8604.5s
Train: 7 [7100/40036 ( 18%)]  Loss: 5.73 (5.63)  Time: 0.263s,  121.89/s  (0.261s,  122.66/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1852.5s / 8592.2s
Train: 7 [7150/40036 ( 18%)]  Loss: 5.21 (5.63)  Time: 0.261s,  122.51/s  (0.261s,  122.65/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1865.8s / 8580.1s
Train: 7 [7200/40036 ( 18%)]  Loss: 6.15 (5.63)  Time: 0.260s,  123.00/s  (0.261s,  122.64/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1879.0s / 8567.7s
Train: 7 [7250/40036 ( 18%)]  Loss: 6.16 (5.63)  Time: 0.266s,  120.46/s  (0.261s,  122.63/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1892.2s / 8555.4s
Train: 7 [7300/40036 ( 18%)]  Loss: 5.56 (5.63)  Time: 0.264s,  121.06/s  (0.261s,  122.61/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1905.4s / 8543.2s
Train: 7 [7350/40036 ( 18%)]  Loss: 6.17 (5.63)  Time: 0.267s,  119.91/s  (0.261s,  122.60/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1918.7s / 8531.0s
Train: 7 [7400/40036 ( 18%)]  Loss: 5.99 (5.63)  Time: 0.267s,  119.84/s  (0.261s,  122.59/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1931.9s / 8518.8s
Train: 7 [7450/40036 ( 19%)]  Loss: 4.18 (5.63)  Time: 0.258s,  123.98/s  (0.261s,  122.58/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1945.1s / 8506.5s
Train: 7 [7500/40036 ( 19%)]  Loss: 5.91 (5.63)  Time: 0.267s,  119.72/s  (0.261s,  122.57/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1958.3s / 8494.2s
Train: 7 [7550/40036 ( 19%)]  Loss: 5.62 (5.63)  Time: 0.258s,  123.90/s  (0.261s,  122.56/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1971.5s / 8481.6s
Train: 7 [7600/40036 ( 19%)]  Loss: 5.06 (5.63)  Time: 0.265s,  120.76/s  (0.261s,  122.55/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1984.7s / 8469.0s
Train: 7 [7650/40036 ( 19%)]  Loss: 5.18 (5.63)  Time: 0.266s,  120.29/s  (0.261s,  122.55/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 1997.8s / 8456.5s
Train: 7 [7700/40036 ( 19%)]  Loss: 4.93 (5.63)  Time: 0.266s,  120.42/s  (0.261s,  122.54/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2011.0s / 8443.8s
Train: 7 [7750/40036 ( 19%)]  Loss: 5.52 (5.63)  Time: 0.264s,  121.02/s  (0.261s,  122.53/s)  LR: 4.993e-05  Data: 0.007 (0.006)Elapsed/ETA: 2024.2s / 8431.3s
Train: 7 [7800/40036 ( 19%)]  Loss: 4.57 (5.63)  Time: 0.261s,  122.73/s  (0.261s,  122.53/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2037.4s / 8418.7s
Train: 7 [7850/40036 ( 20%)]  Loss: 5.58 (5.63)  Time: 0.257s,  124.72/s  (0.261s,  122.52/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2050.5s / 8406.0s
Train: 7 [7900/40036 ( 20%)]  Loss: 6.06 (5.63)  Time: 0.263s,  121.46/s  (0.261s,  122.51/s)  LR: 4.993e-05  Data: 0.007 (0.006)Elapsed/ETA: 2063.7s / 8393.5s
Train: 7 [7950/40036 ( 20%)]  Loss: 5.95 (5.63)  Time: 0.265s,  120.65/s  (0.261s,  122.51/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2076.9s / 8380.9s
Train: 7 [8000/40036 ( 20%)]  Loss: 5.27 (5.63)  Time: 0.266s,  120.49/s  (0.261s,  122.50/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2090.1s / 8368.5s
Train: 7 [8050/40036 ( 20%)]  Loss: 6.35 (5.63)  Time: 0.264s,  121.01/s  (0.261s,  122.49/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2103.3s / 8356.2s
Train: 7 [8100/40036 ( 20%)]  Loss: 6.09 (5.63)  Time: 0.258s,  124.07/s  (0.261s,  122.48/s)  LR: 4.993e-05  Data: 0.007 (0.006)Elapsed/ETA: 2116.5s / 8343.5s
Train: 7 [8150/40036 ( 20%)]  Loss: 6.27 (5.63)  Time: 0.256s,  125.06/s  (0.261s,  122.48/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2129.6s / 8330.7s
Train: 7 [8200/40036 ( 20%)]  Loss: 6.34 (5.63)  Time: 0.250s,  128.10/s  (0.261s,  122.48/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2142.7s / 8317.5s
Train: 7 [8250/40036 ( 21%)]  Loss: 6.02 (5.63)  Time: 0.268s,  119.60/s  (0.261s,  122.47/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2155.9s / 8305.0s
Train: 7 [8300/40036 ( 21%)]  Loss: 5.96 (5.63)  Time: 0.266s,  120.36/s  (0.261s,  122.46/s)  LR: 4.993e-05  Data: 0.007 (0.006)Elapsed/ETA: 2169.1s / 8292.6s
Train: 7 [8350/40036 ( 21%)]  Loss: 4.91 (5.63)  Time: 0.259s,  123.32/s  (0.261s,  122.45/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2182.4s / 8280.2s
Train: 7 [8400/40036 ( 21%)]  Loss: 6.13 (5.63)  Time: 0.265s,  120.53/s  (0.261s,  122.44/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2195.6s / 8267.6s
Train: 7 [8450/40036 ( 21%)]  Loss: 6.12 (5.63)  Time: 0.268s,  119.57/s  (0.261s,  122.44/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2208.8s / 8255.1s
Train: 7 [8500/40036 ( 21%)]  Loss: 5.88 (5.63)  Time: 0.266s,  120.23/s  (0.261s,  122.43/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2222.0s / 8242.6s
Train: 7 [8550/40036 ( 21%)]  Loss: 4.87 (5.63)  Time: 0.263s,  121.61/s  (0.261s,  122.42/s)  LR: 4.993e-05  Data: 0.007 (0.006)Elapsed/ETA: 2235.2s / 8230.1s
Train: 7 [8600/40036 ( 21%)]  Loss: 6.33 (5.63)  Time: 0.264s,  121.13/s  (0.261s,  122.41/s)  LR: 4.993e-05  Data: 0.007 (0.006)Elapsed/ETA: 2248.4s / 8217.6s
Train: 7 [8650/40036 ( 22%)]  Loss: 5.40 (5.63)  Time: 0.264s,  121.27/s  (0.261s,  122.40/s)  LR: 4.993e-05  Data: 0.007 (0.006)Elapsed/ETA: 2261.6s / 8204.9s
Train: 7 [8700/40036 ( 22%)]  Loss: 6.04 (5.63)  Time: 0.266s,  120.31/s  (0.261s,  122.40/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2274.8s / 8192.3s
Train: 7 [8750/40036 ( 22%)]  Loss: 5.96 (5.63)  Time: 0.266s,  120.45/s  (0.261s,  122.39/s)  LR: 4.993e-05  Data: 0.007 (0.006)Elapsed/ETA: 2288.0s / 8179.8s
Train: 7 [8800/40036 ( 22%)]  Loss: 5.33 (5.63)  Time: 0.266s,  120.44/s  (0.261s,  122.38/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2301.3s / 8167.4s
Train: 7 [8850/40036 ( 22%)]  Loss: 5.23 (5.63)  Time: 0.217s,  147.40/s  (0.261s,  122.37/s)  LR: 4.993e-05  Data: 0.005 (0.006)Elapsed/ETA: 2314.5s / 8154.8s
Train: 7 [8900/40036 ( 22%)]  Loss: 4.85 (5.64)  Time: 0.219s,  146.10/s  (0.261s,  122.43/s)  LR: 4.993e-05  Data: 0.005 (0.006)Elapsed/ETA: 2326.5s / 8137.8s
Train: 7 [8950/40036 ( 22%)]  Loss: 6.08 (5.63)  Time: 0.262s,  122.25/s  (0.261s,  122.48/s)  LR: 4.993e-05  Data: 0.005 (0.006)Elapsed/ETA: 2338.6s / 8121.5s
Train: 7 [9000/40036 ( 22%)]  Loss: 4.89 (5.63)  Time: 0.231s,  138.40/s  (0.261s,  122.53/s)  LR: 4.993e-05  Data: 0.005 (0.006)Elapsed/ETA: 2350.6s / 8104.8s
Train: 7 [9050/40036 ( 23%)]  Loss: 5.20 (5.63)  Time: 0.265s,  120.61/s  (0.261s,  122.53/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2363.8s / 8092.3s
Train: 7 [9100/40036 ( 23%)]  Loss: 5.64 (5.63)  Time: 0.263s,  121.53/s  (0.261s,  122.52/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2377.0s / 8079.7s
Train: 7 [9150/40036 ( 23%)]  Loss: 4.86 (5.63)  Time: 0.260s,  122.90/s  (0.261s,  122.51/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2390.3s / 8067.2s
Train: 7 [9200/40036 ( 23%)]  Loss: 4.83 (5.63)  Time: 0.265s,  120.88/s  (0.261s,  122.53/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2403.0s / 8052.9s
Train: 7 [9250/40036 ( 23%)]  Loss: 4.87 (5.63)  Time: 0.265s,  120.59/s  (0.261s,  122.52/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2416.2s / 8040.4s
Train: 7 [9300/40036 ( 23%)]  Loss: 5.06 (5.63)  Time: 0.203s,  157.87/s  (0.261s,  122.54/s)  LR: 4.993e-05  Data: 0.004 (0.006)Elapsed/ETA: 2428.8s / 8025.9s
Train: 7 [9350/40036 ( 23%)]  Loss: 5.75 (5.63)  Time: 0.265s,  120.67/s  (0.261s,  122.55/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2441.8s / 8012.6s
Train: 7 [9400/40036 ( 23%)]  Loss: 6.13 (5.63)  Time: 0.263s,  121.79/s  (0.261s,  122.54/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2455.0s / 8000.0s
Train: 7 [9450/40036 ( 24%)]  Loss: 5.34 (5.63)  Time: 0.265s,  120.92/s  (0.261s,  122.53/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2468.2s / 7987.5s
Train: 7 [9500/40036 ( 24%)]  Loss: 5.82 (5.63)  Time: 0.265s,  120.63/s  (0.261s,  122.52/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2481.4s / 7974.9s
Train: 7 [9550/40036 ( 24%)]  Loss: 6.04 (5.63)  Time: 0.264s,  121.08/s  (0.261s,  122.52/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2494.6s / 7962.3s
Train: 7 [9600/40036 ( 24%)]  Loss: 5.64 (5.63)  Time: 0.264s,  121.18/s  (0.261s,  122.51/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2507.8s / 7949.8s
Train: 7 [9650/40036 ( 24%)]  Loss: 4.83 (5.63)  Time: 0.264s,  121.23/s  (0.261s,  122.51/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2520.9s / 7936.7s
Train: 7 [9700/40036 ( 24%)]  Loss: 5.33 (5.63)  Time: 0.263s,  121.68/s  (0.261s,  122.54/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2533.3s / 7921.6s
Train: 7 [9750/40036 ( 24%)]  Loss: 6.14 (5.63)  Time: 0.216s,  147.89/s  (0.261s,  122.60/s)  LR: 4.993e-05  Data: 0.005 (0.006)Elapsed/ETA: 2545.1s / 7904.7s
Train: 7 [9800/40036 ( 24%)]  Loss: 6.36 (5.63)  Time: 0.264s,  121.43/s  (0.261s,  122.64/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2557.3s / 7889.0s
Train: 7 [9850/40036 ( 25%)]  Loss: 5.88 (5.63)  Time: 0.219s,  146.09/s  (0.261s,  122.69/s)  LR: 4.993e-05  Data: 0.005 (0.006)Elapsed/ETA: 2569.3s / 7872.6s
Train: 7 [9900/40036 ( 25%)]  Loss: 6.25 (5.63)  Time: 0.263s,  121.89/s  (0.261s,  122.70/s)  LR: 4.993e-05  Data: 0.005 (0.006)Elapsed/ETA: 2582.1s / 7858.9s
Train: 7 [9950/40036 ( 25%)]  Loss: 4.71 (5.63)  Time: 0.261s,  122.56/s  (0.261s,  122.77/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2593.7s / 7841.5s
Train: 7 [10000/40036 ( 25%)]  Loss: 5.96 (5.63)  Time: 0.266s,  120.31/s  (0.261s,  122.76/s)  LR: 4.993e-05  Data: 0.007 (0.006)Elapsed/ETA: 2606.9s / 7829.0s
Train: 7 [10050/40036 ( 25%)]  Loss: 6.01 (5.63)  Time: 0.260s,  123.05/s  (0.261s,  122.76/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2620.0s / 7816.3s
Train: 7 [10100/40036 ( 25%)]  Loss: 5.49 (5.63)  Time: 0.267s,  119.86/s  (0.261s,  122.75/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2633.3s / 7803.8s
Train: 7 [10150/40036 ( 25%)]  Loss: 5.79 (5.63)  Time: 0.264s,  121.33/s  (0.261s,  122.77/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2645.9s / 7789.8s
Train: 7 [10200/40036 ( 25%)]  Loss: 6.04 (5.63)  Time: 0.261s,  122.70/s  (0.261s,  122.76/s)  LR: 4.993e-05  Data: 0.005 (0.006)Elapsed/ETA: 2659.0s / 7776.8s
Train: 7 [10250/40036 ( 26%)]  Loss: 6.04 (5.63)  Time: 0.266s,  120.48/s  (0.261s,  122.76/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2672.2s / 7764.4s
Train: 7 [10300/40036 ( 26%)]  Loss: 5.40 (5.63)  Time: 0.264s,  121.24/s  (0.261s,  122.75/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2685.5s / 7751.9s
Train: 7 [10350/40036 ( 26%)]  Loss: 5.92 (5.63)  Time: 0.266s,  120.44/s  (0.261s,  122.74/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2698.7s / 7739.4s
Train: 7 [10400/40036 ( 26%)]  Loss: 6.12 (5.63)  Time: 0.266s,  120.43/s  (0.261s,  122.73/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2711.9s / 7726.8s
Train: 7 [10450/40036 ( 26%)]  Loss: 5.32 (5.63)  Time: 0.252s,  127.06/s  (0.261s,  122.72/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2725.1s / 7714.2s
Train: 7 [10500/40036 ( 26%)]  Loss: 5.63 (5.63)  Time: 0.266s,  120.10/s  (0.261s,  122.72/s)  LR: 4.993e-05  Data: 0.007 (0.006)Elapsed/ETA: 2738.3s / 7701.7s
Train: 7 [10550/40036 ( 26%)]  Loss: 6.14 (5.63)  Time: 0.264s,  121.33/s  (0.261s,  122.71/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2751.5s / 7689.2s
Train: 7 [10600/40036 ( 26%)]  Loss: 5.90 (5.63)  Time: 0.267s,  119.87/s  (0.261s,  122.70/s)  LR: 4.993e-05  Data: 0.007 (0.006)Elapsed/ETA: 2764.7s / 7676.6s
Train: 7 [10650/40036 ( 27%)]  Loss: 5.83 (5.63)  Time: 0.257s,  124.56/s  (0.261s,  122.69/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2777.9s / 7664.0s
Train: 7 [10700/40036 ( 27%)]  Loss: 4.53 (5.63)  Time: 0.226s,  141.46/s  (0.261s,  122.72/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2790.3s / 7649.1s
Train: 7 [10750/40036 ( 27%)]  Loss: 5.72 (5.63)  Time: 0.265s,  120.76/s  (0.261s,  122.77/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2802.1s / 7632.8s
Train: 7 [10800/40036 ( 27%)]  Loss: 5.41 (5.63)  Time: 0.268s,  119.31/s  (0.261s,  122.77/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2815.4s / 7620.4s
Train: 7 [10850/40036 ( 27%)]  Loss: 6.16 (5.63)  Time: 0.265s,  120.70/s  (0.261s,  122.76/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2828.6s / 7607.8s
Train: 7 [10900/40036 ( 27%)]  Loss: 5.60 (5.63)  Time: 0.265s,  120.95/s  (0.261s,  122.75/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2841.8s / 7595.2s
Train: 7 [10950/40036 ( 27%)]  Loss: 6.36 (5.63)  Time: 0.262s,  121.93/s  (0.261s,  122.74/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2855.0s / 7582.7s
Train: 7 [11000/40036 ( 27%)]  Loss: 5.43 (5.63)  Time: 0.266s,  120.15/s  (0.261s,  122.75/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2867.8s / 7569.1s
Train: 7 [11050/40036 ( 28%)]  Loss: 6.12 (5.63)  Time: 0.267s,  119.64/s  (0.261s,  122.75/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2881.0s / 7556.4s
Train: 7 [11100/40036 ( 28%)]  Loss: 6.18 (5.63)  Time: 0.261s,  122.72/s  (0.261s,  122.74/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2894.2s / 7543.8s
Train: 7 [11150/40036 ( 28%)]  Loss: 4.92 (5.63)  Time: 0.265s,  120.80/s  (0.261s,  122.73/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2907.4s / 7531.3s
Train: 7 [11200/40036 ( 28%)]  Loss: 5.27 (5.63)  Time: 0.267s,  119.88/s  (0.261s,  122.73/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2920.5s / 7518.2s
Train: 7 [11250/40036 ( 28%)]  Loss: 5.42 (5.63)  Time: 0.247s,  129.56/s  (0.261s,  122.75/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2933.1s / 7504.2s
Train: 7 [11300/40036 ( 28%)]  Loss: 5.81 (5.63)  Time: 0.263s,  121.75/s  (0.261s,  122.74/s)  LR: 4.993e-05  Data: 0.007 (0.006)Elapsed/ETA: 2946.4s / 7491.7s
Train: 7 [11350/40036 ( 28%)]  Loss: 5.97 (5.63)  Time: 0.267s,  120.04/s  (0.261s,  122.73/s)  LR: 4.993e-05  Data: 0.007 (0.006)Elapsed/ETA: 2959.6s / 7479.2s
Train: 7 [11400/40036 ( 28%)]  Loss: 5.57 (5.63)  Time: 0.266s,  120.35/s  (0.261s,  122.72/s)  LR: 4.993e-05  Data: 0.007 (0.006)Elapsed/ETA: 2972.9s / 7466.7s
Train: 7 [11450/40036 ( 29%)]  Loss: 4.68 (5.63)  Time: 0.263s,  121.59/s  (0.261s,  122.72/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2985.8s / 7453.5s
Train: 7 [11500/40036 ( 29%)]  Loss: 4.85 (5.63)  Time: 0.262s,  122.06/s  (0.261s,  122.72/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 2999.1s / 7441.0s
Train: 7 [11550/40036 ( 29%)]  Loss: 5.29 (5.63)  Time: 0.264s,  121.17/s  (0.261s,  122.71/s)  LR: 4.993e-05  Data: 0.007 (0.006)Elapsed/ETA: 3012.3s / 7428.4s
Train: 7 [11600/40036 ( 29%)]  Loss: 5.71 (5.63)  Time: 0.266s,  120.33/s  (0.261s,  122.70/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 3025.5s / 7415.8s
Train: 7 [11650/40036 ( 29%)]  Loss: 4.91 (5.63)  Time: 0.261s,  122.48/s  (0.261s,  122.69/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 3038.7s / 7403.2s
Train: 7 [11700/40036 ( 29%)]  Loss: 6.29 (5.63)  Time: 0.264s,  121.32/s  (0.261s,  122.69/s)  LR: 4.993e-05  Data: 0.007 (0.006)Elapsed/ETA: 3051.9s / 7390.5s
Train: 7 [11750/40036 ( 29%)]  Loss: 6.06 (5.63)  Time: 0.265s,  120.90/s  (0.261s,  122.69/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 3064.8s / 7377.1s
Train: 7 [11800/40036 ( 29%)]  Loss: 6.11 (5.63)  Time: 0.262s,  122.12/s  (0.261s,  122.69/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 3078.0s / 7364.5s
Train: 7 [11850/40036 ( 30%)]  Loss: 6.26 (5.63)  Time: 0.262s,  122.14/s  (0.261s,  122.68/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 3091.2s / 7351.8s
Train: 7 [11900/40036 ( 30%)]  Loss: 5.84 (5.63)  Time: 0.266s,  120.12/s  (0.261s,  122.67/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 3104.5s / 7339.3s
Train: 7 [11950/40036 ( 30%)]  Loss: 5.56 (5.63)  Time: 0.265s,  120.88/s  (0.261s,  122.66/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 3117.7s / 7326.7s
Train: 7 [12000/40036 ( 30%)]  Loss: 5.61 (5.63)  Time: 0.260s,  123.25/s  (0.261s,  122.66/s)  LR: 4.993e-05  Data: 0.006 (0.006)Elapsed/ETA: 3130.9s / 7314.0s
